dis_id,Year,Disaster Group,Disaster Type,Country,ISO,Total Affected,Total Damages ('000 US$)
481,1968,Natural,Landslide,India,IND,20000,30000
482,1968,Natural,Storm,India,IND,15000,30000
483,1969,Natural,Drought,Afghanistan,AFG,48000,200
484,1969,Natural,Drought,Benin,BEN,115000,30000
485,1969,Natural,Drought,Burkina Faso,BFA,975000,30000
486,1969,Natural,Drought,Cabo Verde,CPV,20000,30000
487,1969,Natural,Drought,Gambia (the),GMB,150000,200
488,1969,Natural,Drought,Guinea-Bissau,GNB,20000,30000
489,1969,Natural,Epidemic,Burkina Faso,BFA,4550,30000
490,1969,Natural,Epidemic,Burkina Faso,BFA,20000,30000
491,1969,Natural,Storm,Bangladesh,BGD,199473,8329
492,1969,Natural,Epidemic,Bolivia (Plurinational State of),BOL,24,30000
493,1969,Natural,Epidemic,Bolivia (Plurinational State of),BOL,53,30000
494,1969,Natural,Flood,Brazil,BRA,38305,5770
495,1969,Natural,Earthquake,China,CHN,53810,30000
496,1969,Natural,Flood,China,CHN,20000,30000
497,1969,Natural,Flood,Colombia,COL,70000,500
498,1969,Natural,Flood,Costa Rica,CRI,4603,4000
499,1969,Natural,Storm,Cyprus,CYP,3100,100
500,1969,Natural,Flood,Algeria,DZA,200237,10000
501,1969,Natural,Epidemic,Ecuador,ECU,40000,30000
502,1969,Natural,Earthquake,Ethiopia,ETH,585,320
503,1969,Natural,Drought,Ethiopia,ETH,1700000,1000
504,1969,Natural,Storm,France,FRA,20000,30000
505,1969,Natural,Storm,Guatemala,GTM,10200,15000
506,1969,Natural,Epidemic,Guatemala,GTM,8,30000
507,1969,Natural,Storm,Hong Kong,HKG,374,30000
508,1969,Natural,Wildfire,Hong Kong,HKG,20000,30000
509,1969,Natural,Wildfire,Hong Kong,HKG,20000,30000
510,1969,Natural,Flood,Hong Kong,HKG,2000,30000
511,1969,Natural,Storm,Honduras,HND,8002,19000
512,1969,Natural,Epidemic,Honduras,HND,20000,30000
513,1969,Natural,Earthquake,Indonesia,IDN,6532,30000
514,1969,Natural,Volcanic activity,Indonesia,IDN,250000,200
515,1969,Natural,Storm,India,IND,260000,8330
516,1969,Natural,Storm,India,IND,20000,30000
517,1970,Natural,Flood,Argentina,ARG,20000,25000
518,1970,Natural,Storm,Australia,AUS,20000,72475
519,1970,Natural,Flood,Benin,BEN,20000,200
520,1970,Natural,Storm,Bangladesh,BGD,3648000,86400
521,1970,Natural,Storm,Bangladesh,BGD,110,30000
522,1970,Natural,Flood,Bangladesh,BGD,10000000,25000
523,1970,Natural,Storm,Bangladesh,BGD,20000,30000
524,1970,Natural,Drought,Brazil,BRA,10000000,100
525,1970,Natural,Flood,Brazil,BRA,104371,46000
526,1970,Natural,Flood,Barbados,BRB,210,500
527,1970,Natural,Drought,Botswana,BWA,87600,2000
528,1970,Natural,Storm,Canada,CAN,20000,30000
529,1970,Natural,Landslide,Switzerland,CHE,48,30000
530,1970,Natural,Earthquake,China,CHN,20000,30000
531,1970,Natural,Storm,China,CHN,14000,30000
532,1970,Natural,Epidemic,Côte d’Ivoire,CIV,1500,30000
533,1970,Natural,Earthquake,Colombia,COL,3006,400
534,1970,Natural,Flood,Colombia,COL,4000,50
535,1970,Natural,Flood,Colombia,COL,5105000,138800
536,1970,Natural,Flood,Colombia,COL,20000,30000
537,1970,Natural,Flood,Costa Rica,CRI,10040,6000
538,1970,Natural,Flood,Costa Rica,CRI,5200,24000
539,1970,Natural,Storm,Cuba,CUB,20000,30000
540,1970,Natural,Epidemic,Cyprus,CYP,20000,30000
541,1970,Natural,Storm,Dominica,DMA,20000,30000
542,1970,Natural,Earthquake,Ecuador,ECU,88112,4000
543,1970,Natural,Flood,Ecuador,ECU,140500,500
544,1970,Natural,Flood,Ecuador,ECU,10100,20
545,1970,Natural,Epidemic,Ethiopia,ETH,4000,30000
546,1970,Natural,Landslide,France,FRA,37,30000
547,1970,Natural,Landslide,France,FRA,20000,30000
548,1970,Natural,Storm,Guadeloupe,GLP,20000,30000
549,1970,Natural,Flood,Hong Kong,HKG,909,30000
550,1970,Natural,Wildfire,Hong Kong,HKG,20000,30000
551,1970,Natural,Wildfire,Hong Kong,HKG,20000,30000
552,1970,Natural,Flood,Hong Kong,HKG,529,30000
553,1970,Natural,Flood,Hungary,HUN,20000,85000
554,1970,Natural,Flood,Indonesia,IDN,20000,30000
555,1970,Natural,Earthquake,India,IND,200,30000
556,1971,Natural,Earthquake,Chile,CHL,2348973,236400
557,1971,Natural,Landslide,Afghanistan,AFG,20000,30000
558,1971,Natural,Drought,Afghanistan,AFG,20000,30000
559,1971,Natural,Flood,Australia,AUS,20000,20000
560,1971,Natural,Storm,Australia,AUS,20000,119219
561,1971,Natural,Flood,Belgium,BEL,600,30000
562,1971,Natural,Storm,Bangladesh,BGD,20000,30000
563,1971,Natural,Flood,Brazil,BRA,20000,30000
564,1971,Natural,Flood,Brazil,BRA,13000,5200
565,1971,Natural,Storm,Canada,CAN,20000,30000
566,1971,Natural,Mass movement (dry),Canada,CAN,1500,30000
567,1971,Natural,Storm,Chile,CHL,90000,2500
568,1971,Natural,Drought,Cameroon,CMR,400000,1500
569,1971,Natural,Landslide,Colombia,COL,20000,30000
570,1971,Natural,Flood,Colombia,COL,20000,30000
571,1971,Natural,Flood,Colombia,COL,20000,30000
572,1971,Natural,Landslide,Ecuador,ECU,6,30000
573,1971,Natural,Flood,Ecuador,ECU,2400,50
574,1971,Natural,Extreme temperature ,Spain,ESP,20000,100000
575,1971,Natural,Storm,Spain,ESP,20000,55000
576,1971,Natural,Drought,Ghana,GHA,12000,100
577,1971,Natural,Flood,Guyana,GUY,21000,200
578,1971,Natural,Storm,Hong Kong,HKG,1486,30000
579,1971,Natural,Wildfire,Hong Kong,HKG,20000,30000
580,1971,Natural,Wildfire,Hong Kong,HKG,20000,30000
581,1971,Natural,Storm,Honduras,HND,20000,30000
582,1971,Natural,Storm,India,IND,6900000,30000
583,1971,Natural,Storm,India,IND,20000,30000
584,1972,Natural,Flood,Afghanistan,AFG,250000,30000
585,1972,Natural,Extreme temperature ,Argentina,ARG,20000,30000
586,1972,Natural,Storm,Belgium,BEL,20000,30000
587,1972,Natural,Storm,Bangladesh,BGD,25000,30000
588,1972,Natural,Flood,Bangladesh,BGD,20000,30000
589,1972,Natural,Flood,Botswana,BWA,1000,50
590,1972,Natural,Landslide,Colombia,COL,20000,30000
591,1972,Natural,Storm,Germany Fed Rep,DFR,20000,420000
592,1972,Natural,Flood,Spain,ESP,20000,20000
593,1972,Natural,Storm,Fiji,FJI,120000,22500
594,1972,Natural,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,20000,30000
595,1972,Natural,Landslide,Hong Kong,HKG,1000,30000
596,1972,Natural,Wildfire,Hong Kong,HKG,20000,30000
597,1972,Natural,Wildfire,Hong Kong,HKG,20000,30000
598,1972,Natural,Wildfire,Hong Kong,HKG,20000,30000
599,1972,Natural,Flood,Hong Kong,HKG,7565,30000
600,1972,Natural,Flood,Hong Kong,HKG,14607,30000
601,1972,Natural,Drought,Honduras,HND,300000,7000
602,1972,Natural,Flood,Haiti,HTI,40000,959
603,1972,Natural,Drought,Indonesia,IDN,3500000,70000
604,1972,Natural,Storm,India,IND,4500000,30000
605,1972,Natural,Storm,India,IND,30000,30000
606,1973,Natural,Drought,Ethiopia,ETH,3000000,76000
607,1973,Natural,Storm,Argentina,ARG,300,30000
608,1973,Natural,Flood,Australia,AUS,12000,71000
609,1973,Natural,Storm,Bangladesh,BGD,20000,30000
610,1973,Natural,Storm,Bangladesh,BGD,50000,30000
611,1973,Natural,Flood,Bangladesh,BGD,20000,30000
612,1973,Natural,Storm,Bangladesh,BGD,20000,30000
613,1973,Natural,Flood,Bangladesh,BGD,20000,30000
614,1973,Natural,Flood,Brazil,BRA,20000,16000
615,1973,Natural,Flood,Central African Republic,CAF,13000,30000
616,1973,Natural,Flood,Colombia,COL,5172,30000
617,1973,Natural,Landslide,Colombia,COL,20000,30000
618,1973,Natural,Landslide,Colombia,COL,20000,30000
619,1973,Natural,Earthquake,Costa Rica,CRI,3745,200
620,1973,Natural,Drought,Costa Rica,CRI,20000,30000
621,1973,Natural,Flood,Algeria,DZA,146000,10000
622,1973,Natural,Landslide,Ecuador,ECU,20000,30000
623,1973,Natural,Flood,Ecuador,ECU,30000,30000
624,1973,Natural,Flood,Spain,ESP,20000,400000
625,1973,Natural,Storm,Spain,ESP,20000,30000
626,1973,Natural,Storm,Fiji,FJI,1150,30000
627,1973,Natural,Storm,Fiji,FJI,5000,30000
628,1973,Natural,Wildfire,Gambia (the),GMB,5000,30000
629,1973,Natural,Flood,Guatemala,GTM,1000,2500
630,1973,Natural,Storm,Hong Kong,HKG,276,30000
631,1973,Natural,Wildfire,Hong Kong,HKG,20000,30000
632,1973,Natural,Wildfire,Hong Kong,HKG,20000,30000
633,1973,Natural,Landslide,Honduras,HND,20000,30000
634,1973,Natural,Storm,Indonesia,IDN,20000,30000
635,1973,Natural,Extreme temperature ,India,IND,20000,30000
636,1973,Natural,Extreme temperature ,India,IND,20000,30000
637,1974,Natural,Storm,Argentina,ARG,100000,30000
638,1974,Natural,Storm,Australia,AUS,45640,800000
639,1974,Natural,Storm,Australia,AUS,20000,296717
640,1974,Natural,Drought,Australia,AUS,20000,30000
641,1974,Natural,Flood,Australia,AUS,20000,5972
642,1974,Natural,Storm,Bangladesh,BGD,20000,30000
643,1974,Natural,Storm,Bangladesh,BGD,20000,30000
644,1974,Natural,Drought,Bangladesh,BGD,20000,30000
645,1974,Natural,Flood,Bangladesh,BGD,38000000,579200
646,1974,Natural,Storm,Bangladesh,BGD,20000,30000
647,1974,Natural,Storm,Belize,BLZ,70000,4000
648,1974,Natural,Flood,Bolivia (Plurinational State of),BOL,18000,10500
649,1974,Natural,Landslide,Brazil,BRA,20000,30000
650,1974,Natural,Landslide,Brazil,BRA,20000,30000
651,1974,Natural,Epidemic,Brazil,BRA,30000,30000
652,1974,Natural,Flood,Brazil,BRA,325000,121000
653,1974,Natural,Flood,Canada,CAN,20000,14500
654,1974,Natural,Flood,Canada,CAN,20000,75000
655,1974,Natural,Flood,Chile,CHL,40000,10000
656,1974,Natural,Earthquake,China,CHN,20000,30000
657,1974,Natural,Landslide,Colombia,COL,1000,30000
658,1974,Natural,Landslide,Colombia,COL,20000,30000
659,1974,Natural,Landslide,Czechoslovakia,CSK,20000,30000
660,1974,Natural,Storm,Germany Fed Rep,DFR,20000,22000
661,1974,Natural,Flood,Algeria,DZA,20000,30000
662,1974,Natural,Storm,Hong Kong,HKG,1000,30000
663,1974,Natural,Storm,Hong Kong,HKG,1400,30000
664,1974,Natural,Wildfire,Hong Kong,HKG,20000,30000
665,1974,Natural,Wildfire,Hong Kong,HKG,20000,30000
666,1974,Natural,Wildfire,Hong Kong,HKG,20000,30000
667,1974,Natural,Storm,Honduras,HND,600000,540000
668,1974,Natural,Drought,Haiti,HTI,507000,30000
669,1974,Natural,Storm,Indonesia,IDN,2000,30000
670,1974,Natural,Storm,India,IND,100,30000
671,1974,Natural,Storm,India,IND,25000,30000
672,1975,Natural,Flood,China,CHN,11000000,30000
673,1975,Natural,Storm,Argentina,ARG,20000,30000
674,1975,Natural,Storm,Australia,AUS,20000,63861
675,1975,Natural,Wildfire,Australia,AUS,20000,30000
676,1975,Natural,Wildfire,Australia,AUS,20000,30000
677,1975,Natural,Flood,Australia,AUS,20000,54684
678,1975,Natural,Landslide,Austria,AUT,20000,30000
679,1975,Natural,Extreme temperature ,Brazil,BRA,600,600000
680,1975,Natural,Extreme temperature ,Brazil,BRA,20000,30000
681,1975,Natural,Epidemic,Brazil,BRA,107,30000
682,1975,Natural,Flood,Brazil,BRA,828000,254900
683,1975,Natural,Storm,Canada,CAN,20000,30000
684,1975,Natural,Storm,Canada,CAN,340,2500
685,1975,Natural,Landslide,Switzerland,CHE,20000,30000
686,1975,Natural,Earthquake,China,CHN,20000,30000
687,1975,Natural,Volcanic activity,Costa Rica,CRI,20000,30000
688,1975,Natural,Volcanic activity,Ecuador,ECU,20000,30000
689,1975,Natural,Volcanic activity,Ecuador,ECU,20000,30000
690,1975,Natural,Flood,Egypt,EGY,20000,30000
691,1975,Natural,Storm,Fiji,FJI,23000,1000
692,1975,Natural,Flood,Grenada,GRD,20000,4700
693,1975,Natural,Storm,Hong Kong,HKG,62,30000
694,1975,Natural,Storm,Hong Kong,HKG,1997,30000
695,1975,Natural,Flood,Hong Kong,HKG,1912,30000
696,1975,Natural,Flood,Hong Kong,HKG,1194,30000
697,1975,Natural,Flood,Hong Kong,HKG,150,30000
698,1975,Natural,Earthquake,India,IND,20000,30000
699,1975,Natural,Storm,India,IND,2000,30000
700,1975,Natural,Storm,India,IND,20000,30000
701,1976,Natural,Earthquake,Afghanistan,AFG,90000,30000
702,1976,Natural,Flood,Afghanistan,AFG,80000,30000
703,1976,Natural,Storm,Australia,AUS,20000,13037
704,1976,Natural,Storm,Australia,AUS,20000,7279
705,1976,Natural,Storm,Australia,AUS,20000,4237
706,1976,Natural,Storm,Australia,AUS,20000,8257
707,1976,Natural,Storm,Australia,AUS,20000,36177
708,1976,Natural,Drought,Australia,AUS,20000,30000
709,1976,Natural,Drought,Australia,AUS,20000,30000
710,1976,Natural,Flood,Australia,AUS,10000,30000
711,1976,Natural,Storm,Australia,AUS,20000,38024
712,1976,Natural,Storm,Austria,AUT,20000,30000
713,1976,Natural,Drought,Belgium,BEL,20000,30000
714,1976,Natural,Storm,Belgium,BEL,20000,30000
715,1976,Natural,Epidemic,Benin,BEN,7,30000
716,1976,Natural,Drought,Burkina Faso,BFA,442000,30000
717,1976,Natural,Storm,Bangladesh,BGD,200,30000
718,1976,Natural,Storm,Bangladesh,BGD,20000,201
719,1976,Natural,Flood,Bangladesh,BGD,4000000,30000
720,1976,Natural,Flood,Canada,CAN,20000,20000
721,1976,Natural,Storm,Switzerland,CHE,20000,30000
722,1976,Natural,Earthquake,China,CHN,164000,5600000
723,1976,Natural,Earthquake,China,CHN,20000,30000
724,1976,Natural,Landslide,Colombia,COL,16,30000
725,1976,Natural,Flood,Colombia,COL,20000,30000
726,1976,Natural,Volcanic activity,Costa Rica,CRI,70000,30000
727,1976,Natural,Wildfire,Costa Rica,CRI,20000,30000
728,1976,Natural,Earthquake,Cuba,CUB,8,30000
729,1976,Natural,Storm,Germany Fed Rep,DFR,20000,1300000
730,1976,Natural,Storm,Denmark,DNK,20000,30000
731,1976,Natural,Earthquake,Ecuador,ECU,20000,4000
732,1976,Natural,Earthquake,Ecuador,ECU,20000,20000
733,1976,Natural,Volcanic activity,Ecuador,ECU,25000,30000
734,1976,Natural,Landslide,Ecuador,ECU,20000,30000
735,1976,Natural,Flood,Ethiopia,ETH,70000,30000
736,1976,Natural,Storm,France,FRA,20000,30000
737,1976,Natural,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,20000,30000
738,1976,Natural,Volcanic activity,Guadeloupe,GLP,75003,30000
739,1976,Natural,Drought,Gambia (the),GMB,20000,30000
740,1976,Natural,Earthquake,Guatemala,GTM,4993000,1000000
741,1976,Natural,Storm,Guam,GUM,20000,120000
742,1976,Natural,Storm,Hong Kong,HKG,2,30000
743,1976,Natural,Storm,Hong Kong,HKG,1,30000
744,1976,Natural,Storm,Hong Kong,HKG,2489,30000
745,1976,Natural,Drought,Hong Kong,HKG,20000,30000
746,1976,Natural,Flood,Hong Kong,HKG,200,30000
747,1976,Natural,Flood,Honduras,HND,15000,30000
748,1976,Natural,Earthquake,Indonesia,IDN,15000,25000
749,1976,Natural,Earthquake,Indonesia,IDN,454755,195000
750,1976,Natural,Earthquake,Indonesia,IDN,7000,30000
751,1976,Natural,Volcanic activity,Indonesia,IDN,20000,30000
752,1976,Natural,Flood,Indonesia,IDN,20020,30000
753,1976,Natural,Storm,Indonesia,IDN,20000,30000
754,1976,Natural,Storm,India,IND,20000,30000
755,1976,Natural,Storm,India,IND,300000,260000
756,1976,Natural,Storm,India,IND,250000,3378
757,1976,Natural,Storm,India,IND,20000,30000
758,1976,Natural,Storm,India,IND,50000,3378
759,1976,Natural,Storm,India,IND,20000,30000
760,1977,Natural,Earthquake,Indonesia,IDN,3975,1200
761,1977,Natural,Drought,Ghana,GHA,20000,30000
762,1977,Natural,Drought,Haiti,HTI,450000,30000
763,1977,Natural,Earthquake,Argentina,ARG,40100,80000
764,1977,Natural,Flood,Argentina,ARG,2500,30000
765,1977,Natural,Storm,Australia,AUS,20000,38680
766,1977,Natural,Wildfire,Australia,AUS,20000,22592
767,1977,Natural,Wildfire,Australia,AUS,20000,2168
768,1977,Natural,Storm,Australia,AUS,20000,10269
769,1977,Natural,Flood,Australia,AUS,20000,17686
770,1977,Natural,Flood,Burkina Faso,BFA,900,30000
771,1977,Natural,Storm,Bangladesh,BGD,500,30000
772,1977,Natural,Storm,Bangladesh,BGD,100,30000
773,1977,Natural,Epidemic,Bangladesh,BGD,10461,30000
774,1977,Natural,Storm,Bangladesh,BGD,10000,50000
775,1977,Natural,Flood,Bangladesh,BGD,200000,30000
776,1977,Natural,Flood,Bangladesh,BGD,13650,30000
777,1977,Natural,Earthquake,Bulgaria,BGR,165,30000
778,1977,Natural,Drought,Bolivia (Plurinational State of),BOL,20000,30000
779,1977,Natural,Flood,Bolivia (Plurinational State of),BOL,90000,10000
780,1977,Natural,Drought,Brazil,BRA,20000,30000
781,1977,Natural,Flood,Brazil,BRA,125000,30000
782,1977,Natural,Storm,Brazil,BRA,100,30000
783,1977,Natural,Flood,Brazil,BRA,6000,30000
784,1977,Natural,Flood,Brazil,BRA,20000,30000
785,1977,Natural,Drought,Canada,CAN,20000,3000000
786,1977,Natural,Storm,Canada,CAN,20000,30000
787,1977,Natural,Flood,Switzerland,CHE,20000,30000
788,1977,Natural,Storm,Chile,CHL,16800,6800
789,1977,Natural,Landslide,Colombia,COL,100,30000
790,1977,Natural,Volcanic activity,Comoros (the),COM,25000,30000
791,1977,Natural,Flood,Cuba,CUB,18000,30000
792,1977,Natural,Flood,Djibouti,DJI,91000,2500
793,1977,Natural,Epidemic,Ecuador,ECU,300,30000
794,1977,Natural,Volcanic activity,Ethiopia,ETH,20000,30000
795,1977,Natural,Flood,Ethiopia,ETH,16000,30000
796,1977,Natural,Flood,France,FRA,25000,30000
797,1977,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,20000,1000
798,1977,Natural,Epidemic,Ghana,GHA,6558,30000
799,1977,Natural,Flood,Greece,GRC,1600,28000
800,1977,Natural,Storm,Hong Kong,HKG,20,30000
801,1977,Natural,Storm,Hong Kong,HKG,108,30000
802,1977,Natural,Drought,Hong Kong,HKG,20000,30000
803,1977,Natural,Flood,Hong Kong,HKG,97,30000
804,1977,Natural,Earthquake,Indonesia,IDN,25,30000
805,1977,Natural,Storm,Indonesia,IDN,3060,30000
806,1977,Natural,Epidemic,Indonesia,IDN,29942,30000
807,1977,Natural,Epidemic,Indonesia,IDN,20000,30000
808,1977,Natural,Flood,Indonesia,IDN,260000,30000
809,1977,Natural,Flood,Indonesia,IDN,25000,30000
810,1977,Natural,Flood,Indonesia,IDN,5000,30000
811,1977,Natural,Flood,India,IND,1000000,30000
812,1977,Natural,Storm,India,IND,14469800,498535
813,1977,Natural,Storm,India,IND,10000,30000
814,1977,Natural,Epidemic,India,IND,9091,30000
815,1978,Natural,Flood,Afghanistan,AFG,271684,52000
816,1978,Natural,Flood,Argentina,ARG,1600,30000
817,1978,Natural,Storm,Australia,AUS,100,1000000
818,1978,Natural,Epidemic,Burundi,BDI,1530,30000
819,1978,Natural,Wildfire,Benin,BEN,7200,30000
820,1978,Natural,Flood,Bangladesh,BGD,400000,30000
821,1978,Natural,Epidemic,Bangladesh,BGD,20000,30000
822,1978,Natural,Storm,Bangladesh,BGD,20000,30000
823,1978,Natural,Storm,Bangladesh,BGD,100,30000
824,1978,Natural,Epidemic,Bahrain,BHR,20000,30000
825,1978,Natural,Flood,Bolivia (Plurinational State of),BOL,63000,30000
826,1978,Natural,Flood,Brazil,BRA,1000,30000
827,1978,Natural,Flood,Chile,CHL,6000,30000
828,1978,Natural,Storm,Cuba,CUB,170,30000
829,1978,Natural,Flood,Germany Fed Rep,DFR,20000,330000
830,1978,Natural,Flood,Djibouti,DJI,106000,30000
831,1978,Natural,Flood,Spain,ESP,20000,25000
832,1978,Natural,Flood,Ethiopia,ETH,1000,30000
833,1978,Natural,Storm,Fiji,FJI,20000,30000
834,1978,Natural,Flood,France,FRA,1000,30000
835,1978,Natural,Earthquake,Greece,GRC,600100,250000
836,1978,Natural,Epidemic,Indonesia,IDN,20000,30000
837,1978,Natural,Epidemic,Indonesia,IDN,70,30000
838,1978,Natural,Flood,Indonesia,IDN,7000,30000
839,1978,Natural,Flood,Indonesia,IDN,8000,30000
840,1978,Natural,Storm,India,IND,700,30000
841,1978,Natural,Storm,India,IND,1400,30000
842,1978,Natural,Storm,India,IND,100,30000
843,1978,Natural,Extreme temperature ,India,IND,20000,30000
844,1978,Natural,Epidemic,India,IND,20000,30000
845,1978,Natural,Epidemic,India,IND,1000,30000
846,1900,Natural,Storm,United States of America (the),USA,20000,30000
847,1900,Natural,Epidemic,Jamaica,JAM,20000,30000
848,1900,Natural,Flood,Jamaica,JAM,20000,30000
849,1900,Natural,Volcanic activity,Japan,JPN,20000,30000
850,1901,Natural,Earthquake,Japan,JPN,24,30000
851,1901,Natural,Epidemic,Uganda,UGA,20000,30000
852,1902,Natural,Volcanic activity,Japan,JPN,20000,30000
853,1902,Natural,Storm,Myanmar,MMR,20000,30000
854,1902,Natural,Volcanic activity,Martinique,MTQ,20000,30000
855,1902,Natural,Earthquake,Soviet Union,SUN,125112,30000
856,1903,Natural,Storm,Jamaica,JAM,20000,30000
857,1903,Natural,Drought,Niger (the),NER,20000,30000
858,1903,Natural,Earthquake,Turkey,TUR,60000,30000
859,1903,Natural,Storm,United States of America (the),USA,20000,30000
860,1905,Natural,Earthquake,Japan,JPN,20000,30000
861,1905,Natural,Earthquake,Italy,ITA,22100,30000
862,1905,Natural,Storm,Philippines (the),PHL,20000,30000
863,1906,Natural,Earthquake,United States of America (the),USA,84564,524000
864,1906,Natural,Volcanic activity,Italy,ITA,20000,30000
865,1906,Natural,Drought,Niger (the),NER,20000,30000
866,1906,Natural,Earthquake,Taiwan (Province of China),TWN,20452,30000
867,1906,Natural,Storm,United States of America (the),USA,20000,30000
868,1906,Natural,Storm,United States of America (the),USA,20000,30000
869,1907,Natural,Earthquake,Jamaica,JAM,90000,30000
870,1908,Natural,Earthquake,Italy,ITA,150000,116000
871,1908,Natural,Earthquake,Romania,ROU,20000,30000
872,1909,Natural,Earthquake,Iran (Islamic Republic of),IRN,20000,30000
873,1909,Natural,Landslide,Jamaica,JAM,20000,30000
874,1909,Natural,Earthquake,Morocco,MAR,20000,30000
875,1909,Natural,Flood,United States of America (the),USA,20000,30000
876,1909,Natural,Storm,United States of America (the),USA,20000,30000
877,1909,Natural,Storm,United States of America (the),USA,20000,30000
878,1910,Natural,Flood,Japan,JPN,20000,30000
879,1910,Natural,Drought,Mali,MLI,20000,30000
880,1910,Natural,Drought,Mauritania,MRT,20000,30000
881,1910,Natural,Drought,Niger (the),NER,32000,30000
882,1910,Natural,Drought,Senegal,SEN,20000,30000
883,1910,Natural,Drought,Chad,TCD,20000,30000
884,1910,Natural,Storm,United States of America (the),USA,20000,30000
885,1911,Natural,Volcanic activity,Philippines (the),PHL,199,30000
886,1911,Natural,Storm,Taiwan (Province of China),TWN,20000,20000
887,1912,Natural,Earthquake,Turkey,TUR,18195,30000
888,1912,Natural,Storm,Jamaica,JAM,94820,30000
889,1912,Natural,Storm,Japan,JPN,20000,20000
