dis_id,Seq,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Region,Continent,Location,OFDA Response,Appeal,Declaration,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
175,13,Meteorological,Tropical cyclone,Tornado,Northern America,Americas,No information,0,1,1,7:59,1948,10,12,1948,10,12,11000,0,30000,9.304117319
176,27,Hydrological,Unknow,Tornado,South America,Americas,No information,0,1,1,1:11,1948,12,12,1948,12,15,200,0,30000,9.304117319
177,25,Geophysical,Ash fall,Tornado,South America,Americas,No information,0,1,1,0:58,1948,10,12,1948,10,15,100,0,30000,9.304117319
178,22,Meteorological,Tropical cyclone,Tornado,Eastern Asia,Asia,Foochow coast,0,1,1,19:03,1948,6,12,1948,6,15,1000,0,30000,9.304117319
179,24,Meteorological,Tropical cyclone,Tornado,Eastern Asia,Asia,No information,0,1,1,11:09,1948,9,12,1948,9,15,800,0,30000,9.304117319
180,20,Hydrological,Unknow,Tornado,Eastern Asia,Asia,No information,0,1,1,22:02,1948,5,12,1948,5,15,330,0,30000,9.304117319
181,9,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,No information,0,1,1,1:47,1948,9,21,1948,9,21,3,0,12000,9.304117319
182,12,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,No information,0,1,1,3:13,1948,10,5,1948,10,5,11,0,6000,9.304117319
183,8,Hydrological,Landslide,Tornado,Southern Asia,Asia,Assam,0,1,1,15:15,1948,9,18,1948,9,18,500,0,30000,9.304117319
184,10,Geophysical,Ground movement,Tornado,South America,Americas,"Pelileo, Ambato",0,1,1,7:17,1949,8,5,1949,8,5,6000,0,20000,9.213911196
185,5,Geophysical,Ground movement,Tornado,South America,Americas,"Angol, Traiguan",0,1,1,17:12,1949,4,19,1949,4,19,35,0,39000,9.213911196
186,15,Geophysical,Ground movement,Tornado,South America,Americas,Tierra del Fuego,0,1,1,17:00,1949,12,17,1949,12,17,6,0,5200,9.213911196
187,24,Meteorological,Unknow,Tornado,South America,Americas,No information,0,1,1,0:59,1949,5,12,1949,5,15,100,0,30000,9.213911196
188,25,Hydrological,Unknow,Tornado,Eastern Asia,Asia,No information,0,1,1,18:23,1949,7,12,1949,7,15,57000,0,30000,9.213911196
189,2,Geophysical,Ash fall,Tornado,South America,Americas,No information,0,1,1,4:56,1949,7,12,1949,6,15,1000,0,30000,9.213911196
190,27,Climatological,Unknow,Tornado,Western Europe,Europe,Landes,0,0,0,6:51,1949,8,12,1949,8,15,80,0,30000,9.213911196
191,12,Hydrological,Unknow,Tornado,Central America,Americas,East,0,1,1,10:42,1949,10,12,1949,10,15,40000,0,15000,9.213911196
192,13,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",0,1,1,4:47,1949,10,27,1949,10,27,1000,0,30000,9.213911196
193,8,Geophysical,Ground movement,Tornado,Southern Asia,Asia,Assam province,0,1,1,2:39,1950,8,15,1950,8,15,1500,0,20000,9.317003909
194,9,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,No information,0,1,1,15:09,1950,9,1,1950,9,1,2,0,1000,9.317003909
195,12,Meteorological,Convective storm,Tornado,Northern America,Americas,Regina,0,0,0,3:29,1950,11,12,1950,11,15,11000,0,30000,9.317003909
196,17,Hydrological,Unknow,Tornado,Northern America,Americas,"Winnipeg, Manitoba",0,1,1,4:32,1950,5,5,1950,5,5,1,0,100000,9.317003909
197,7,Hydrological,Unknow,Tornado,Eastern Asia,Asia,Anhwei province,0,1,1,13:38,1950,8,14,1950,8,14,500,0,30000,9.317003909
198,28,Geophysical,Ground movement,Tornado,South America,Americas,"Santander, Amboledas",0,1,1,1:09,1950,7,8,1950,7,8,211,0,5000,9.317003909
199,23,Hydrological,Unknow,Tornado,South America,Americas,No information,0,1,1,22:35,1950,4,12,1950,4,15,50,0,30000,9.317003909
200,6,Hydrological,Riverine flood,Tornado,Southern Asia,Asia,Saurashtra,0,1,1,13:12,1950,7,11,1950,7,11,45,0,30000,9.317003909
201,36,Meteorological,Unknow,Tornado,Southern Asia,Asia,No information,0,1,1,15:47,1951,5,12,1951,5,15,200,0,30000,10.05153949
202,29,Hydrological,Avalanche,Tornado,Western Europe,Europe,No information,0,1,1,19:13,1951,2,12,1951,2,15,92,0,20000,10.05153949
203,18,Hydrological,Unknow,Tornado,Eastern Asia,Asia,Manchuria,0,1,1,5:11,1951,8,28,1951,8,28,4800,0,30000,10.05153949
204,5,Meteorological,Convective storm,Tornado,Eastern Africa,Africa,No information,0,1,1,0:26,1951,1,4,1951,1,4,500,0,30000,10.05153949
205,2,Geophysical,Ash fall,Tornado,South-Eastern Asia,Asia,No information,0,1,1,15:22,1951,7,12,1951,6,15,1300,0,30000,10.05153949
206,34,Hydrological,Unknow,Tornado,Western Europe,Europe,No information,0,1,1,22:09,1952,12,12,1952,12,15,28,0,30000,10.28349809
207,26,Hydrological,Unknow,Tornado,Northern Africa,Africa,No information,0,1,1,21:21,1952,9,12,1952,9,15,25,0,30000,10.28349809
208,1,Meteorological,Tropical cyclone,Tornado,Melanesia,Oceania,Near Suva,0,1,1,22:31,1952,1,28,1952,1,28,23,0,2000,10.28349809
209,5,Hydrological,Unknow,Tornado,Northern Europe,Europe,Lynmouth,0,1,1,17:30,1952,8,15,1952,8,15,34,0,30000,10.28349809
210,12,Meteorological,Unknow,Tornado,Northern Europe,Europe,London,0,1,1,22:59,1952,12,4,1952,12,4,4000,0,30000,10.28349809
211,10,Geophysical,Ground movement,Tornado,Caribbean,Americas,Anse-a-Veau,0,1,1,12:13,1952,10,27,1952,10,27,6,0,20000,10.28349809
212,11,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,"Tanjore, Tiruchi",0,1,1,7:45,1952,11,26,1952,11,26,400,0,30000,10.28349809
213,12,Geophysical,Ground movement,Tornado,South America,Americas,"Chillan, Concepcion",0,1,1,22:38,1953,5,6,1953,5,6,12,0,500000,10.36081762
214,54,Geophysical,Ground movement,Tornado,Western Asia,Asia,Paphos,0,1,1,9:24,1953,9,10,1953,9,10,40,0,30000,10.36081762
215,1,Geophysical,Ground movement,Tornado,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",0,1,1,11:45,1953,8,12,1953,8,12,476,0,100000,10.36081762
216,25,Hydrological,Coastal flood,Tornado,Western Europe,Europe,Ostende,0,1,1,4:30,1953,1,31,1953,1,31,11,0,30000,10.36081762
217,30,Biological,Viral disease,Tornado,Northern America,Americas,Nationwide,0,1,1,6:42,1953,1,12,1953,1,15,481,0,30000,10.36081762
218,21,Geophysical,Ground movement,Tornado,South America,Americas,No information,0,1,1,5:44,1953,12,6,1953,12,6,3,0,7310,10.36081762
219,15,Meteorological,Convective storm,Tornado,Western Europe,Europe,Bavaria,0,1,1,11:58,1953,7,12,1953,7,15,11000,0,25000,10.36081762
220,39,Hydrological,Unknow,Tornado,South America,Americas,No information,0,1,1,16:47,1953,3,12,1953,3,15,71,0,30000,10.36081762
221,55,Hydrological,Unknow,Tornado,Southern Europe,Europe,No information,0,1,1,9:26,1953,10,12,1953,10,15,50,0,30000,10.36081762
222,38,Hydrological,Unknow,Tornado,South-Eastern Asia,Asia,No information,0,1,1,10:12,1953,2,12,1953,2,15,114,0,30000,10.36081762
223,42,Meteorological,Heat wave,Tornado,Southern Asia,Asia,No information,0,1,1,17:52,1953,6,12,1953,6,15,400,0,30000,10.36081762
224,17,Geophysical,Ground movement,Tornado,Northern Africa,Africa,Orleansville,0,1,1,11:13,1954,9,9,1954,9,9,1250,0,6000,10.39947739
225,9,Geophysical,Ground movement,Tornado,Southern Asia,Asia,North Region,0,1,1,8:29,1954,6,10,1954,6,10,2000,0,30000,10.39947739
226,27,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,Saint martin/Saba,0,1,1,8:21,1954,12,30,1954,12,30,11000,0,30000,10.39947739
227,3,Hydrological,Avalanche,Tornado,Western Europe,Europe,Dalaas,0,1,1,4:43,1954,1,11,1954,1,11,10,0,30000,10.39947739
228,4,Hydrological,Avalanche,Tornado,Western Europe,Europe,"Blons, Langen Valley",0,1,1,21:16,1954,1,12,1954,1,12,200,0,30000,10.39947739
229,32,Meteorological,Tropical cyclone,Tornado,Northern America,Americas,"Toronto, Ontario",0,0,0,15:28,1954,10,5,1954,10,18,83,0,100000,10.39947739
230,10,Hydrological,Unknow,Tornado,Eastern Asia,Asia,Tibet,0,1,1,2:34,1954,7,12,1954,7,15,2000,0,30000,10.39947739
231,14,Hydrological,Unknow,Tornado,Eastern Asia,Asia,"Hopeh, Wuhan province",0,0,0,12:32,1954,8,12,1954,8,15,30000,0,30000,10.39947739
232,12,Hydrological,Landslide,Tornado,South America,Americas,Medellin,0,1,1,15:36,1954,7,12,1954,7,12,140,0,30000,10.39947739
233,64,Hydrological,Landslide,Tornado,South America,Americas,No information,0,1,1,12:47,1954,12,12,1954,12,15,47,0,30000,10.39947739
234,34,Hydrological,Riverine flood,Tornado,Northern Africa,Africa,No information,0,1,1,21:11,1954,3,12,1954,3,15,11000,0,30000,10.39947739
235,44,Geophysical,Ground movement,Tornado,Southern Europe,Europe,Sophades (Karditsa),0,1,1,11:32,1954,4,30,1954,4,30,31,0,3150,10.39947739
236,24,Hydrological,Landslide,Tornado,Caribbean,Americas,Berly,0,1,1,19:40,1954,10,22,1954,10,22,262,0,30000,10.39947739
237,22,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,Southwestern,0,0,0,22:33,1954,10,5,1954,10,18,410,0,30000,10.39947739
238,42,Geophysical,Ash fall,Tornado,South-Eastern Asia,Asia,No information,0,1,1,17:38,1954,1,12,1954,1,15,37,0,30000,10.39947739
239,43,Hydrological,Landslide,Tornado,Southern Asia,Asia,No information,0,1,1,15:37,1954,2,12,1954,2,15,30,0,30000,10.39947739
240,15,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Punjab,0,0,0,19:54,1955,9,28,1955,9,28,1500,0,30000,10.34538148
241,25,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,No information,0,1,1,4:35,1955,1,2,1955,1,2,11000,0,30000,10.34538148
242,37,Hydrological,Unknow,Tornado,Australia and New Zealand,Oceania,No information,0,1,1,23:30,1955,2,12,1955,2,15,70,0,30000,10.34538148
243,14,Meteorological,Tropical cyclone,Tornado,Central America,Americas,Corozal area,0,1,1,23:40,1955,9,28,1955,9,28,16,0,5000,10.34538148
244,11,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,No information,0,1,1,16:55,1955,9,22,1955,9,22,57,0,30000,10.34538148
245,31,Geophysical,Landslide,Tornado,Northern America,Americas,Nicolet (Quebec),0,1,1,13:37,1955,11,12,1955,11,12,3,0,30000,10.34538148
246,38,Geophysical,Ground movement,Tornado,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",0,1,1,10:32,1955,4,14,1955,4,14,39,0,30000,10.34538148
247,20,Geophysical,Ground movement,Tornado,Northern Africa,Africa,Near Cairo,0,1,1,20:31,1955,9,12,1955,9,12,20,0,30000,10.34538148
248,40,Hydrological,Landslide,Tornado,South-Eastern Asia,Asia,No information,0,1,1,20:20,1955,4,12,1955,4,15,405,0,30000,10.34538148
249,19,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Tanjore,0,1,1,0:13,1955,11,28,1955,11,28,500,0,30000,10.34538148
250,37,Geophysical,Ground movement,Tornado,Southern Europe,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",0,1,1,22:25,1956,7,9,1956,7,9,53,0,30000,10.50315398
251,8,Geophysical,Ground movement,Tornado,Southern Asia,Asia,Kabul,0,1,1,11:10,1956,6,10,1956,6,10,100,0,25000,10.50315398
252,39,Hydrological,Unknow,Tornado,Southern Asia,Asia,No information,0,1,1,16:31,1956,7,12,1956,7,15,51,0,30000,10.50315398
253,28,Hydrological,Unknow,Tornado,Western Europe,Europe,Verviers,0,1,1,13:23,1956,5,29,1956,5,29,4,0,30000,10.50315398
254,30,Hydrological,Landslide,Tornado,South America,Americas,No information,0,1,1,5:54,1956,3,12,1956,3,15,30,0,30000,10.50315398
255,33,Hydrological,Landslide,Tornado,South America,Americas,No information,0,1,1,2:36,1956,3,12,1956,3,15,36,0,30000,10.50315398
256,13,Meteorological,Tropical cyclone,Tornado,Eastern Asia,Asia,Hopen-Honan province,0,1,1,15:34,1956,8,12,1956,8,15,2000,0,30000,10.50315398
257,1,Hydrological,Unknow,Tornado,Eastern Asia,Asia,No information,0,1,1,22:07,1956,7,12,1956,6,15,2000,0,30000,10.50315398
258,56,Geophysical,Ground movement,Tornado,Southern Europe,Europe,Grenade (Andalousia),0,1,1,11:41,1956,4,19,1956,4,19,11,0,30000,10.50315398
259,15,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,No information,0,1,1,4:15,1956,8,11,1956,8,11,11000,0,30000,10.50315398
260,51,Meteorological,Tropical cyclone,Tornado,South-Eastern Asia,Asia,No information,0,1,1,22:41,1956,12,12,1956,12,15,300,0,30000,10.50315398
261,38,Geophysical,Ground movement,Tornado,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",0,1,1,19:52,1956,7,21,1956,7,21,113,0,30000,10.50315398
262,47,Hydrological,Landslide,Tornado,Southern Asia,Asia,No information,0,1,1,23:18,1956,10,12,1956,10,15,27,0,30000,10.50315398
263,7,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",0,1,1,6:48,1956,5,29,1956,5,29,11000,0,30000,10.50315398
264,42,Hydrological,Unknow,Tornado,South America,Americas,No information,0,1,1,21:30,1957,12,12,1957,12,15,112,0,30000,10.85411263
265,33,Hydrological,Unknow,Tornado,Eastern Asia,Asia,No information,0,1,1,21:20,1957,7,12,1957,7,15,560,0,30000,10.85411263
266,40,Hydrological,Unknow,Tornado,Southern Europe,Europe,No information,0,1,1,22:46,1957,10,12,1957,10,15,77,0,30000,10.85411263
267,21,Meteorological,Tropical cyclone,Tornado,Eastern Asia,Asia,No information,0,1,1,15:05,1957,9,20,1957,9,20,8,0,30000,10.85411263
268,36,Hydrological,Unknow,Tornado,South America,Americas,No information,0,1,1,2:36,1958,7,12,1958,7,15,360,0,30000,11.1503436
269,8,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,East Meghna Estuary,0,1,1,16:59,1958,5,12,1958,5,15,11000,0,30000,11.1503436
270,14,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,No information,0,1,1,21:15,1958,10,20,1958,10,20,500,0,30000,11.1503436
271,10,Geophysical,Ground movement,Tornado,South America,Americas,No information,0,0,0,21:24,1958,9,12,1958,9,15,11000,0,10100,11.1503436
272,5,Meteorological,Tropical cyclone,Tornado,Melanesia,Oceania,Lau Islands,0,1,1,11:49,1958,1,7,1958,1,7,11000,0,30000,11.1503436
273,39,Hydrological,Riverine flood,Tornado,Western Europe,Europe,"Gard, Hérault",0,0,0,4:00,1958,9,30,1958,10,4,35,0,30000,11.1503436
274,24,Geophysical,Ground movement,Tornado,South-Eastern Asia,Asia,Malang (East Java),0,1,1,20:07,1958,10,20,1958,10,20,8,0,30000,11.1503436
275,33,Hydrological,Landslide,Tornado,Southern Asia,Asia,No information,0,1,1,13:03,1958,6,12,1958,6,15,52,0,30000,11.1503436
276,31,Meteorological,Heat wave,Tornado,Southern Asia,Asia,No information,0,1,1,12:33,1958,5,12,1958,5,15,651,0,30000,11.1503436
277,6,Hydrological,Unknow,Tornado,Eastern Asia,Asia,North,0,1,1,3:19,1959,7,12,1961,7,15,2000000,0,30000,11.26304087
278,42,Meteorological,Unknow,Tornado,South America,Americas,No information,0,1,1,6:40,1959,8,12,1959,8,15,59,0,30000,11.26304087
279,47,Hydrological,Unknow,Tornado,South America,Americas,No information,0,1,1,8:00,1959,9,12,1959,9,15,100,0,30000,11.26304087
280,23,Meteorological,Convective storm,Tornado,Northern America,Americas,Newfoundland,0,1,1,21:46,1959,2,16,1959,2,16,6,0,30000,11.26304087
281,9,Meteorological,Tropical cyclone,Tornado,Eastern Asia,Asia,No information,0,1,1,4:20,1959,8,12,1959,8,15,1064,0,30000,11.26304087
282,11,Meteorological,Tropical cyclone,Tornado,Eastern Asia,Asia,Fukien province,0,1,1,12:04,1959,8,20,1959,8,20,720,0,30000,11.26304087
283,34,Hydrological,Unknow,Tornado,Eastern Asia,Asia,No information,0,1,1,1:37,1959,6,12,1959,6,15,187,0,30000,11.26304087
284,35,Hydrological,Unknow,Tornado,South America,Americas,No information,0,1,1,19:39,1959,6,12,1959,6,15,184,0,30000,11.26304087
285,33,Meteorological,Unknow,Tornado,Eastern Asia,Asia,No information,0,1,1,22:13,1959,6,12,1959,6,15,43,0,30000,11.26304087
286,31,Hydrological,Unknow,Tornado,Caribbean,Americas,No information,0,1,1,15:01,1959,4,12,1959,4,15,50,0,30000,11.26304087
287,13,Geophysical,Tsunami,Tornado,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",0,1,1,3:49,1960,5,22,1960,5,22,6000,0,550000,11.42725138
288,26,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,South Hille and West End,0,0,0,20:33,1960,9,4,1960,9,4,5,0,35000,11.42725138
289,25,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,"St Martin Isl., Saba",0,1,1,9:08,1960,9,4,1960,9,4,11000,0,30000,11.42725138
290,24,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,No information,0,1,1,18:52,1960,9,4,1960,9,4,2,0,30000,11.42725138
291,30,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,"Noakhali, Off-Shore Islands",0,1,1,6:19,1960,10,9,1960,10,9,3000,0,30000,11.42725138
292,31,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,"Chittagong area, Off-Shore Islands",0,1,1,1:07,1960,10,30,1960,10,30,5149,0,30000,11.42725138
293,1,Hydrological,Unknow,Tornado,Southern Asia,Asia,No information,0,1,1,20:23,1960,7,12,1960,6,15,10000,0,30000,11.42725138
294,33,Geophysical,Ground movement,Tornado,Northern Africa,Africa,"Melouza, Beni Illmane",0,1,1,1:56,1960,2,21,1960,2,21,57,0,30000,11.42725138
295,42,Meteorological,Tropical cyclone,Tornado,Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",0,1,1,14:12,1960,6,4,1960,6,4,45,0,30000,11.42725138
296,9039,Climatological,Drought,Tornado,Eastern Asia,Asia,No information,0,1,1,2:05,1960,1,12,1960,6,15,11000,0,30000,11.42725138
297,40,Hydrological,Unknow,Tornado,Eastern Asia,Asia,"Yuen Long, Sheung Shui (New Territories)",0,1,1,2:31,1960,5,6,1960,5,6,15,0,30000,11.42725138
298,4,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Megna Eestuary,0,1,1,20:15,1961,5,9,1961,5,9,11000,0,11900,11.54960108
299,5,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Chittagong,0,1,1,4:38,1961,5,30,1961,5,30,11000,0,30000,11.54960108
300,46,Meteorological,Unknow,Tornado,Southern Asia,Asia,No information,0,1,1,1:10,1961,3,12,1961,3,15,266,0,30000,11.54960108
301,13,Meteorological,Tropical cyclone,Tornado,Central America,Americas,Belize city other towns,0,0,0,13:00,1961,10,30,1961,10,31,275,0,60000,11.54960108
302,9040,Climatological,Drought,Tornado,Northern America,Americas,Western Canada,0,1,1,13:28,1961,1,12,1961,6,15,11000,0,30000,11.54960108
303,16,Geophysical,Ground movement,Tornado,Eastern Africa,Africa,"Wollo, Karakore",0,1,1,22:28,1961,6,2,1961,6,2,30,0,30000,11.54960108
304,58,Hydrological,Unknow,Tornado,Western Europe,Europe,Clamart (Hauts-de-Seine),0,0,0,17:28,1961,6,1,1961,6,1,21,0,30000,11.54960108
305,53,Meteorological,Tropical cyclone,Tornado,Southern Europe,Europe,No information,0,1,1,16:46,1961,11,12,1961,11,15,43,0,30000,11.54960108
306,37,Meteorological,Tropical cyclone,Tornado,Eastern Asia,Asia,No information,0,1,1,2:01,1961,9,9,1961,9,9,7,0,30000,11.54960108
307,30,Hydrological,Unknow,Tornado,Eastern Asia,Asia,Tsuen Wan area (New Territories),0,1,1,11:19,1961,4,24,1961,4,24,11000,0,30000,11.54960108
308,52,Meteorological,Tropical cyclone,Tornado,Central America,Americas,No information,0,1,1,6:36,1961,10,12,1961,10,15,275,0,30000,11.54960108
309,55,Meteorological,Cold wave,Tornado,Southern Asia,Asia,No information,0,1,1,2:13,1961,12,12,1961,12,15,400,0,30000,11.54960108
310,44,Geophysical,Ground movement,Tornado,Southern Europe,Europe,"Fier, Volre",0,1,1,4:24,1962,3,18,1962,3,18,15,0,30000,11.68805955
311,43,Meteorological,Unknow,Tornado,Northern America,Americas,No information,0,1,1,8:45,1962,10,12,1962,10,12,33,0,30000,11.68805955
312,30,Geophysical,Ground movement,Tornado,South America,Americas,"Mistrato, Manizales",0,1,1,22:45,1962,7,30,1962,7,30,47,0,30000,11.68805955
313,33,Hydrological,Unknow,Tornado,South America,Americas,No information,0,1,1,8:24,1962,8,12,1962,8,15,135,0,30000,11.68805955
314,3,Meteorological,Convective storm,Tornado,Western Europe,Europe,"Hamburg, North Sea",0,0,0,10:56,1962,2,12,1962,2,15,347,0,600000,11.68805955
315,8,Hydrological,Flash flood,Tornado,Southern Europe,Europe,Barcelona,0,0,0,18:37,1962,9,27,1962,9,27,445,0,80000,11.68805955
316,12,Meteorological,Tropical cyclone,Tornado,Micronesia,Oceania,No information,0,1,1,23:00,1962,11,12,1962,11,15,6,0,250000,11.68805955
317,15,Meteorological,Tropical cyclone,Tornado,Eastern Asia,Asia,"Tai Po, Shatin, Sha Tau Kok areas",0,0,0,3:04,1962,8,28,1962,8,28,183,0,30000,11.68805955
318,39,Hydrological,Unknow,Tornado,Caribbean,Americas,No information,0,1,1,7:17,1962,11,12,1962,11,15,26,0,30000,11.68805955
319,65,Hydrological,Unknow,Tornado,Southern Asia,Asia,No information,0,1,1,5:36,1963,4,12,1963,4,15,107,0,30000,11.83294687
320,55,Meteorological,Cold wave,Tornado,Western Europe,Europe,No information,0,1,1,20:12,1963,7,12,1963,6,15,12,0,30000,11.83294687
321,13,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,"Chittagong, Noakhali",0,0,0,16:17,1963,5,28,1963,5,28,22000,0,50000,11.83294687
322,79,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,No information,0,1,1,14:43,1963,10,12,1963,10,15,79,0,30000,11.83294687
323,69,Hydrological,Unknow,Tornado,Southern Asia,Asia,No information,0,1,1,4:34,1963,7,12,1963,7,15,30,0,30000,11.83294687
324,31,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,No information,0,1,1,7:40,1963,10,8,1963,10,8,11000,0,1500,11.83294687
325,11,Geophysical,Ash fall,Tornado,Central America,Americas,Mesata Central,1,1,1,12:32,1963,3,18,1963,3,18,15,0,30000,11.83294687
326,30,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,All country,0,0,0,21:23,1963,10,4,1963,10,4,1750,0,500000,11.83294687
327,20,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,No information,0,1,1,8:28,1963,9,25,1963,9,25,11000,0,2600,11.83294687
328,27,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,No information,0,1,1,19:28,1963,10,2,1963,10,2,400,0,60000,11.83294687
329,37,Hydrological,Unknow,Tornado,Northern Africa,Africa,Southern,0,1,1,8:21,1963,12,12,1963,12,15,11000,0,30000,11.83294687
